municipality,province_code,province,region,lat,lon
Ferla,SR,Siracusa,Sicilia,37.11861277,14.94146541
Floridia,SR,Siracusa,Sicilia,37.08211457,15.15289178
Francofonte,SR,Siracusa,Sicilia,37.23078145,14.88012787
Lentini,SR,Siracusa,Sicilia,37.28451352,14.99933634
Melilli,SR,Siracusa,Sicilia,37.17850834,15.12675487
Noto,SR,Siracusa,Sicilia,36.89169626,15.06670248
Pachino,SR,Siracusa,Sicilia,36.71608657,15.09315194
Palazzolo Acreide,SR,Siracusa,Sicilia,37.06188027,14.90382617
Rosolini,SR,Siracusa,Sicilia,36.82034519,14.95353104
Siracusa,SR,Siracusa,Sicilia,37.05991685,15.2933324
Solarino,SR,Siracusa,Sicilia,37.10124313,15.11909961
Sortino,SR,Siracusa,Sicilia,37.16256874,15.0328349
Portopalo di Capo Passero,SR,Siracusa,Sicilia,36.68332543,15.13396638
Priolo Gargallo,SR,Siracusa,Sicilia,37.15941965,15.18829357
Aggius,SS,Sassari,Sardegna,40.92880745,9.06392097
Alà dei Sardi,SS,Sassari,Sardegna,40.65069405,9.32917825
Alghero,SS,Sassari,Sardegna,40.54843552,8.32608134
Anela,SS,Sassari,Sardegna,40.44354491,9.05666422
Ardara,SS,Sassari,Sardegna,40.6238864,8.80926358
Arzachena,SS,Sassari,Sardegna,41.07937642,9.38847706
Banari,SS,Sassari,Sardegna,40.57197633,8.69753059
Benetutti,SS,Sassari,Sardegna,40.45579466,9.16828273
Berchidda,SS,Sassari,Sardegna,40.78635359,9.16400704
Bessude,SS,Sassari,Sardegna,40.5556799,8.72722075
Bonnanaro,SS,Sassari,Sardegna,40.5324636,8.76638326
Bono,SS,Sassari,Sardegna,40.41690678,9.02975231
Bonorva,SS,Sassari,Sardegna,40.41698096,8.76853126
Bortigiadas,SS,Sassari,Sardegna,40.89144536,9.04327192
Borutta,SS,Sassari,Sardegna,40.52227636,8.7437418
Bottidda,SS,Sassari,Sardegna,40.39066943,9.0069729
Buddusò,SS,Sassari,Sardegna,40.57857057,9.26086355
Bultei,SS,Sassari,Sardegna,40.45707527,9.06148663
Bulzi,SS,Sassari,Sardegna,40.84804202,8.82973366
Burgos,SS,Sassari,Sardegna,40.39061632,8.99368536
Calangianus,SS,Sassari,Sardegna,40.92314505,9.19233471
Cargeghe,SS,Sassari,Sardegna,40.66755094,8.61606937
Castelsardo,SS,Sassari,Sardegna,40.91582154,8.71333007
Cheremule,SS,Sassari,Sardegna,40.50610251,8.72514048
Chiaramonti,SS,Sassari,Sardegna,40.75181945,8.82000085
Codrongianos,SS,Sassari,Sardegna,40.65809986,8.68009951
Cossoine,SS,Sassari,Sardegna,40.43143046,8.71259249
Esporlatu,SS,Sassari,Sardegna,40.38598158,8.99065916
Florinas,SS,Sassari,Sardegna,40.64793049,8.665701
Giave,SS,Sassari,Sardegna,40.45201666,8.7505426
Illorai,SS,Sassari,Sardegna,40.35444054,9.0021059
Ittireddu,SS,Sassari,Sardegna,40.54399048,8.90205956
Ittiri,SS,Sassari,Sardegna,40.59413859,8.56880739
Laerru,SS,Sassari,Sardegna,40.81824972,8.83597569
La Maddalena,SS,Sassari,Sardegna,41.21292425,9.4066075
Luogosanto,SS,Sassari,Sardegna,41.0506433,9.20552532
Luras,SS,Sassari,Sardegna,40.93619412,9.1750081
Mara,SS,Sassari,Sardegna,40.41070077,8.63690581
Martis,SS,Sassari,Sardegna,40.7788928,8.80866255
Monteleone Rocca Doria,SS,Sassari,Sardegna,40.47187701,8.55993756
Monti,SS,Sassari,Sardegna,40.80514851,9.32588332
Mores,SS,Sassari,Sardegna,40.54944198,8.833674
Muros,SS,Sassari,Sardegna,40.67910589,8.61529031
Nughedu San Nicolò,SS,Sassari,Sardegna,40.55626911,9.02206431
Nule,SS,Sassari,Sardegna,40.46090607,9.1872891
Nulvi,SS,Sassari,Sardegna,40.7805803,8.74457384
Olbia,SS,Sassari,Sardegna,40.92318242,9.50486158
Olmedo,SS,Sassari,Sardegna,40.65003781,8.38262067
Oschiri,SS,Sassari,Sardegna,40.7194813,9.09838673
Osilo,SS,Sassari,Sardegna,40.74402374,8.67132565
Ossi,SS,Sassari,Sardegna,40.6763426,8.59067388
Ozieri,SS,Sassari,Sardegna,40.58497586,8.99838131
Padria,SS,Sassari,Sardegna,40.39800657,8.63044015
Palau,SS,Sassari,Sardegna,41.17768674,9.38302871
Pattada,SS,Sassari,Sardegna,40.58281193,9.11210268
Perfugas,SS,Sassari,Sardegna,40.83024155,8.88347308
Ploaghe,SS,Sassari,Sardegna,40.66573266,8.74930405
Porto Torres,SS,Sassari,Sardegna,40.83722955,8.40122823
Pozzomaggiore,SS,Sassari,Sardegna,40.39932098,8.65657616
Putifigari,SS,Sassari,Sardegna,40.56251422,8.46065767
Romana,SS,Sassari,Sardegna,40.48434729,8.58655605
Aglientu,SS,Sassari,Sardegna,41.08161989,9.11300677
Santa Teresa Gallura,SS,Sassari,Sardegna,41.23983449,9.18836077
Sassari,SS,Sassari,Sardegna,40.72667657,8.55966713
Sedini,SS,Sassari,Sardegna,40.85017734,8.8171572
Semestene,SS,Sassari,Sardegna,40.39816646,8.72611797
Sennori,SS,Sassari,Sardegna,40.7881437,8.59526497
Siligo,SS,Sassari,Sardegna,40.57724022,8.72556673
Sorso,SS,Sassari,Sardegna,40.79697664,8.57785537
Tempio Pausania,SS,Sassari,Sardegna,40.90320323,9.10323451
Thiesi,SS,Sassari,Sardegna,40.52201526,8.72058008
Tissi,SS,Sassari,Sardegna,40.67874659,8.56237292
Torralba,SS,Sassari,Sardegna,40.51425133,8.76198049
Trinità d'Agultu e Vignola,SS,Sassari,Sardegna,40.98563737,8.91371219
Tula,SS,Sassari,Sardegna,40.73372886,8.98668427
Uri,SS,Sassari,Sardegna,40.63791739,8.48650236
Usini,SS,Sassari,Sardegna,40.66371528,8.54056713
Villanova Monteleone,SS,Sassari,Sardegna,40.5035733,8.47038149
Valledoria,SS,Sassari,Sardegna,40.92775535,8.82245483
Telti,SS,Sassari,Sardegna,40.87610644,9.35246713
Badesi,SS,Sassari,Sardegna,40.96777523,8.87914774
Viddalba,SS,Sassari,Sardegna,40.91705613,8.89457549
Golfo Aranci,SS,Sassari,Sardegna,41.00152384,9.62236691
Loiri Porto San Paolo,SS,Sassari,Sardegna,40.8419132,9.49836273
Sant'Antonio di Gallura,SS,Sassari,Sardegna,40.99103246,9.30130196
Tergu,SS,Sassari,Sardegna,40.86290753,8.7124082
Santa Maria Coghinas,SS,Sassari,Sardegna,40.90429476,8.86309214
Erula,SS,Sassari,Sardegna,40.79133118,8.94168684
Stintino,SS,Sassari,Sardegna,40.93699402,8.22629385
Padru,SS,Sassari,Sardegna,40.76705051,9.52254209
Budoni,SS,Sassari,Sardegna,40.70671935,9.69975634
San Teodoro,SS,Sassari,Sardegna,40.7712228,9.67191215
Aritzo,NU,Nuoro,Sardegna,39.95938538,9.19794984
Arzana,NU,Nuoro,Sardegna,39.91850362,9.52836116
Atzara,NU,Nuoro,Sardegna,39.99167325,9.07629541
Austis,NU,Nuoro,Sardegna,40.07104643,9.08850029
Bari Sardo,NU,Nuoro,Sardegna,39.84012545,9.64580126
Baunei,NU,Nuoro,Sardegna,40.03178146,9.66358993
Belvì,NU,Nuoro,Sardegna,39.96179317,9.18408371
Birori,NU,Nuoro,Sardegna,40.2660499,8.81549457
Bitti,NU,Nuoro,Sardegna,40.4750622,9.38148118
Bolotana,NU,Nuoro,Sardegna,40.32786442,8.95889386
Borore,NU,Nuoro,Sardegna,40.2154116,8.80331732
Bortigali,NU,Nuoro,Sardegna,40.28295387,8.83677489
Desulo,NU,Nuoro,Sardegna,40.01122541,9.22870581
Dorgali,NU,Nuoro,Sardegna,40.28928609,9.58812096
Dualchi,NU,Nuoro,Sardegna,40.23037556,8.90022839
Elini,NU,Nuoro,Sardegna,39.90000155,9.53114083
Fonni,NU,Nuoro,Sardegna,40.12002775,9.25241157
Gadoni,NU,Nuoro,Sardegna,39.91270924,9.18309314
Gairo,NU,Nuoro,Sardegna,39.84762882,9.5061878
Galtellì,NU,Nuoro,Sardegna,40.38662593,9.61671055
Gavoi,NU,Nuoro,Sardegna,40.1587997,9.19497917
Girasole,NU,Nuoro,Sardegna,39.95336534,9.66134528
Ilbono,NU,Nuoro,Sardegna,39.89374018,9.54177763
Irgoli,NU,Nuoro,Sardegna,40.40931635,9.630527
Jerzu,NU,Nuoro,Sardegna,39.79284428,9.51851706
Lanusei,NU,Nuoro,Sardegna,39.87682776,9.54229961
Lei,NU,Nuoro,Sardegna,40.307525,8.92023143
Loceri,NU,Nuoro,Sardegna,39.8567128,9.58207008
Loculi,NU,Nuoro,Sardegna,40.40674552,9.61104893
Lodè,NU,Nuoro,Sardegna,40.59132135,9.5395666
Lotzorai,NU,Nuoro,Sardegna,39.96938761,9.66253025
Lula,NU,Nuoro,Sardegna,40.47129053,9.48504099
Macomer,NU,Nuoro,Sardegna,40.26504905,8.78250254
Mamoiada,NU,Nuoro,Sardegna,40.21438631,9.283939
Meana Sardo,NU,Nuoro,Sardegna,39.94761193,9.068869
Noragugume,NU,Nuoro,Sardegna,40.22475175,8.9199679
Nuoro,NU,Nuoro,Sardegna,40.32318834,9.33029639
Oliena,NU,Nuoro,Sardegna,40.27132245,9.40594815
Ollolai,NU,Nuoro,Sardegna,40.16919014,9.1812239
Olzai,NU,Nuoro,Sardegna,40.18284857,9.1488792
Onanì,NU,Nuoro,Sardegna,40.48438914,9.44086593
Onifai,NU,Nuoro,Sardegna,40.40719675,9.65132236
Oniferi,NU,Nuoro,Sardegna,40.27218119,9.17025595
Orani,NU,Nuoro,Sardegna,40.25006515,9.17745617
Orgosolo,NU,Nuoro,Sardegna,40.20531708,9.355513
Orosei,NU,Nuoro,Sardegna,40.37860068,9.6971319
Orotelli,NU,Nuoro,Sardegna,40.30281646,9.11227876
Ortueri,NU,Nuoro,Sardegna,40.0360808,8.98548427
Orune,NU,Nuoro,Sardegna,40.40613244,9.36973906
Osidda,NU,Nuoro,Sardegna,40.5241536,9.21879347
Osini,NU,Nuoro,Sardegna,39.82199597,9.49729144
Ottana,NU,Nuoro,Sardegna,40.23499206,9.04544422
Ovodda,NU,Nuoro,Sardegna,40.09618886,9.16096608
Perdasdefogu,NU,Nuoro,Sardegna,39.67797681,9.44161471
Posada,NU,Nuoro,Sardegna,40.63326084,9.71799746
Sarule,NU,Nuoro,Sardegna,40.22896356,9.16599769
Silanus,NU,Nuoro,Sardegna,40.2904498,8.88945016
Sindia,NU,Nuoro,Sardegna,40.29607418,8.65939076
Siniscola,NU,Nuoro,Sardegna,40.57500849,9.69428347
Sorgono,NU,Nuoro,Sardegna,40.0277987,9.1037116
Talana,NU,Nuoro,Sardegna,40.04116818,9.49692038
Tertenia,NU,Nuoro,Sardegna,39.69697794,9.57723938
Teti,NU,Nuoro,Sardegna,40.09643695,9.1192594
Tiana,NU,Nuoro,Sardegna,40.06739505,9.14888448
Tonara,NU,Nuoro,Sardegna,40.0247705,9.17357341
Torpè,NU,Nuoro,Sardegna,40.62868,9.67845413
Tortolì,NU,Nuoro,Sardegna,39.92543146,9.6572995
Triei,NU,Nuoro,Sardegna,40.03692502,9.64122065
Ulassai,NU,Nuoro,Sardegna,39.811571,9.49990537
Urzulei,NU,Nuoro,Sardegna,40.09360817,9.5073548
Ussassai,NU,Nuoro,Sardegna,39.810562,9.39347874
Villagrande Strisaili,NU,Nuoro,Sardegna,39.96182375,9.50642291
Cardedu,NU,Nuoro,Sardegna,39.79580077,9.62540588
Lodine,NU,Nuoro,Sardegna,40.14776166,9.21935687
Assemini,CA,Cagliari,Sardegna,39.28961728,9.0062327
Cagliari,CA,Cagliari,Sardegna,39.21531191,9.11061631
Capoterra,CA,Cagliari,Sardegna,39.17394789,8.97449734
Decimomannu,CA,Cagliari,Sardegna,39.31099768,8.96564789
Maracalagonis,CA,Cagliari,Sardegna,39.28523164,9.22819506
Pula,CA,Cagliari,Sardegna,39.0107024,9.00076992
Quartu Sant'Elena,CA,Cagliari,Sardegna,39.24108358,9.18534391
Sarroch,CA,Cagliari,Sardegna,39.06353751,9.01116261
Selargius,CA,Cagliari,Sardegna,39.25370354,9.16555545
Sestu,CA,Cagliari,Sardegna,39.30031871,9.09194598
Settimo San Pietro,CA,Cagliari,Sardegna,39.29178454,9.18402554
Sinnai,CA,Cagliari,Sardegna,39.29749167,9.20553239
Uta,CA,Cagliari,Sardegna,39.29305859,8.95297842
Villa San Pietro,CA,Cagliari,Sardegna,39.03382938,8.9950801
Quartucciu,CA,Cagliari,Sardegna,39.25427575,9.1800272
Elmas,CA,Cagliari,Sardegna,39.27088656,9.04884749
Monserrato,CA,Cagliari,Sardegna,39.25407412,9.14343861
Andreis,PN,Pordenone,Friuli-Venezia Giulia,46.20181387,12.61456216
Arba,PN,Pordenone,Friuli-Venezia Giulia,46.14619163,12.79076084
Aviano,PN,Pordenone,Friuli-Venezia Giulia,46.06720286,12.5881786
Azzano Decimo,PN,Pordenone,Friuli-Venezia Giulia,45.88124317,12.71413134
Barcis,PN,Pordenone,Friuli-Venezia Giulia,46.1908595,12.56001555
Brugnera,PN,Pordenone,Friuli-Venezia Giulia,45.89918867,12.53679631
Budoia,PN,Pordenone,Friuli-Venezia Giulia,46.04292467,12.53264931
Caneva,PN,Pordenone,Friuli-Venezia Giulia,45.96855486,12.44902986
Casarsa della Delizia,PN,Pordenone,Friuli-Venezia Giulia,45.95374624,12.84014735
Castelnovo del Friuli,PN,Pordenone,Friuli-Venezia Giulia,46.19990582,12.90325046
Cavasso Nuovo,PN,Pordenone,Friuli-Venezia Giulia,46.19403313,12.76881359
Chions,PN,Pordenone,Friuli-Venezia Giulia,45.86229625,12.75234863
Cimolais,PN,Pordenone,Friuli-Venezia Giulia,46.28808436,12.43779784
Claut,PN,Pordenone,Friuli-Venezia Giulia,46.26713878,12.51391747
Clauzetto,PN,Pordenone,Friuli-Venezia Giulia,46.22905519,12.9149354
Cordenons,PN,Pordenone,Friuli-Venezia Giulia,45.98849264,12.70715102
Cordovado,PN,Pordenone,Friuli-Venezia Giulia,45.85013098,12.88212178
Erto e Casso,PN,Pordenone,Friuli-Venezia Giulia,46.2788934,12.37236133
Fanna,PN,Pordenone,Friuli-Venezia Giulia,46.18767453,12.75427142
Fiume Veneto,PN,Pordenone,Friuli-Venezia Giulia,45.92802148,12.73686953
Fontanafredda,PN,Pordenone,Friuli-Venezia Giulia,45.98891061,12.54779912
Frisanco,PN,Pordenone,Friuli-Venezia Giulia,46.21259287,12.72383344
Maniago,PN,Pordenone,Friuli-Venezia Giulia,46.17104534,12.7081671
Meduno,PN,Pordenone,Friuli-Venezia Giulia,46.21673311,12.78652713
Montereale Valcellina,PN,Pordenone,Friuli-Venezia Giulia,46.15517618,12.65605978
Morsano al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,45.85783419,12.92903161
Pasiano di Pordenone,PN,Pordenone,Friuli-Venezia Giulia,45.85132778,12.62741517
Pinzano al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,46.18313878,12.94600564
Polcenigo,PN,Pordenone,Friuli-Venezia Giulia,46.0305742,12.50174056
Porcia,PN,Pordenone,Friuli-Venezia Giulia,45.95805568,12.61375455
Pordenone,PN,Pordenone,Friuli-Venezia Giulia,45.95443546,12.66002911
Prata di Pordenone,PN,Pordenone,Friuli-Venezia Giulia,45.89393848,12.59726391
Pravisdomini,PN,Pordenone,Friuli-Venezia Giulia,45.81755711,12.69215327
Roveredo in Piano,PN,Pordenone,Friuli-Venezia Giulia,46.00954116,12.61755092
Sacile,PN,Pordenone,Friuli-Venezia Giulia,45.95427679,12.50303667
San Giorgio della Richinvelda,PN,Pordenone,Friuli-Venezia Giulia,46.04540931,12.86774016
San Martino al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,46.02082205,12.86384938
San Quirino,PN,Pordenone,Friuli-Venezia Giulia,46.03636768,12.680307
San Vito al Tagliamento,PN,Pordenone,Friuli-Venezia Giulia,45.91497245,12.85473667
Sequals,PN,Pordenone,Friuli-Venezia Giulia,46.16621461,12.82658083
Sesto al Reghena,PN,Pordenone,Friuli-Venezia Giulia,45.84857474,12.81651528
Spilimbergo,PN,Pordenone,Friuli-Venezia Giulia,46.11211858,12.90567156
Tramonti di Sopra,PN,Pordenone,Friuli-Venezia Giulia,46.30996763,12.78960725
Tramonti di Sotto,PN,Pordenone,Friuli-Venezia Giulia,46.28495397,12.79581629
Travesio,PN,Pordenone,Friuli-Venezia Giulia,46.19647435,12.87197276
Vito d'Asio,PN,Pordenone,Friuli-Venezia Giulia,46.2333357,12.9585332
Vivaro,PN,Pordenone,Friuli-Venezia Giulia,46.07419348,12.77641497
Zoppola,PN,Pordenone,Friuli-Venezia Giulia,45.96638834,12.77039751
Vajont,PN,Pordenone,Friuli-Venezia Giulia,46.14660778,12.69803146
Valvasone Arzene,PN,Pordenone,Friuli-Venezia Giulia,46.0022,12.8477
Acquaviva d'Isernia,IS,Isernia,Molise,41.67210928,14.14986101
Agnone,IS,Isernia,Molise,41.80610155,14.3665722
Bagnoli del Trigno,IS,Isernia,Molise,41.7046171,14.45823459
Belmonte del Sannio,IS,Isernia,Molise,41.82509574,14.42348554
Cantalupo nel Sannio,IS,Isernia,Molise,41.52197024,14.39240437
Capracotta,IS,Isernia,Molise,41.83385194,14.26424567
Carovilli,IS,Isernia,Molise,41.71321389,14.29426695
Carpinone,IS,Isernia,Molise,41.5915009,14.32380551
Castel del Giudice,IS,Isernia,Molise,41.85498249,14.23147783
Castelpetroso,IS,Isernia,Molise,41.55952579,14.34525728
Castelpizzuto,IS,Isernia,Molise,41.52139914,14.29266424
Castel San Vincenzo,IS,Isernia,Molise,41.65503525,14.06252445
Castelverrino,IS,Isernia,Molise,41.7682335,14.39758991
Cerro al Volturno,IS,Isernia,Molise,41.65407513,14.10315455
Chiauci,IS,Isernia,Molise,41.6780591,14.38553217
Civitanova del Sannio,IS,Isernia,Molise,41.66770571,14.40421907
Colli a Volturno,IS,Isernia,Molise,41.59903196,14.10391787
Conca Casale,IS,Isernia,Molise,41.49445905,14.00670216
Filignano,IS,Isernia,Molise,41.54512473,14.05630859
Forlì del Sannio,IS,Isernia,Molise,41.69525415,14.18119438
Fornelli,IS,Isernia,Molise,41.60634666,14.14095416
Frosolone,IS,Isernia,Molise,41.60153764,14.44913437
Isernia,IS,Isernia,Molise,41.58800826,14.22575426
Longano,IS,Isernia,Molise,41.5217329,14.24570854
Macchia d'Isernia,IS,Isernia,Molise,41.56280688,14.16746944
Macchiagodena,IS,Isernia,Molise,41.55925991,14.40583228
Miranda,IS,Isernia,Molise,41.64389506,14.24622838
Montaquila,IS,Isernia,Molise,41.56640732,14.11670607
Montenero Val Cocchiara,IS,Isernia,Molise,41.71473256,14.06618342
Monteroduni,IS,Isernia,Molise,41.52279824,14.17571112
Pesche,IS,Isernia,Molise,41.61124169,14.2816363
Pescolanciano,IS,Isernia,Molise,41.67885835,14.33683957
Pescopennataro,IS,Isernia,Molise,41.8782473,14.29484726
Pettoranello del Molise,IS,Isernia,Molise,41.57357774,14.27697599
Pietrabbondante,IS,Isernia,Molise,41.748699,14.38776413
Pizzone,IS,Isernia,Molise,41.66677586,14.03575095
Poggio Sannita,IS,Isernia,Molise,41.7786101,14.41318446
Pozzilli,IS,Isernia,Molise,41.51146177,14.061922
Rionero Sannitico,IS,Isernia,Molise,41.71224628,14.13993804
Roccamandolfi,IS,Isernia,Molise,41.49291156,14.34950282
Roccasicura,IS,Isernia,Molise,41.69820278,14.23174503
Rocchetta a Volturno,IS,Isernia,Molise,41.62429524,14.08588727
San Pietro Avellana,IS,Isernia,Molise,41.78881848,14.18348275
Sant'Agapito,IS,Isernia,Molise,41.5437432,14.22177172
Santa Maria del Molise,IS,Isernia,Molise,41.5527034,14.37054743
Sant'Angelo del Pesco,IS,Isernia,Molise,41.88316451,14.25578775
Sant'Elena Sannita,IS,Isernia,Molise,41.57673382,14.47195626
Scapoli,IS,Isernia,Molise,41.61530062,14.05880908
Sessano del Molise,IS,Isernia,Molise,41.63835247,14.33197303
Sesto Campano,IS,Isernia,Molise,41.4210853,14.07735655
Vastogirardi,IS,Isernia,Molise,41.77423652,14.25942524
Venafro,IS,Isernia,Molise,41.4861914,14.04510944
Abbasanta,OR,Oristano,Sardegna,40.12390307,8.82102235
Aidomaggiore,OR,Oristano,Sardegna,40.17186399,8.856434
Albagiara,OR,Oristano,Sardegna,39.78826485,8.86062815
Ales,OR,Oristano,Sardegna,39.76922741,8.81584466
Allai,OR,Oristano,Sardegna,39.95793491,8.85951425
Arborea,OR,Oristano,Sardegna,39.77345146,8.58218011
Ardauli,OR,Oristano,Sardegna,40.08728814,8.91123069
Assolo,OR,Oristano,Sardegna,39.81074085,8.915627
Asuni,OR,Oristano,Sardegna,39.87191568,8.94773504
Baradili,OR,Oristano,Sardegna,39.72251033,8.89760286
Baratili San Pietro,OR,Oristano,Sardegna,39.99330353,8.55496644
Baressa,OR,Oristano,Sardegna,39.71468132,8.87404906
Bauladu,OR,Oristano,Sardegna,40.01968427,8.67136806
Bidonì,OR,Oristano,Sardegna,40.11300422,8.9351206
Bonarcado,OR,Oristano,Sardegna,40.10082014,8.65453282
Boroneddu,OR,Oristano,Sardegna,40.11273716,8.86988195
Busachi,OR,Oristano,Sardegna,40.03328904,8.89807635
Cabras,OR,Oristano,Sardegna,39.92991246,8.53119235
Cuglieri,OR,Oristano,Sardegna,40.18978261,8.5682177
Fordongianus,OR,Oristano,Sardegna,39.99491588,8.8079653
Ghilarza,OR,Oristano,Sardegna,40.1214624,8.8346932
Gonnoscodina,OR,Oristano,Sardegna,39.70069319,8.83584438
Gonnosnò,OR,Oristano,Sardegna,39.76003369,8.87190545
Gonnostramatza,OR,Oristano,Sardegna,39.68010941,8.83143099
Marrubiu,OR,Oristano,Sardegna,39.74888134,8.63626196
Masullas,OR,Oristano,Sardegna,39.70146376,8.77925361
Milis,OR,Oristano,Sardegna,40.04930783,8.6371819
Mogorella,OR,Oristano,Sardegna,39.8631237,8.8582652
Mogoro,OR,Oristano,Sardegna,39.68410563,8.77457552
Morgongiori,OR,Oristano,Sardegna,39.74615282,8.76772542
Narbolia,OR,Oristano,Sardegna,40.04770998,8.57500076
Neoneli,OR,Oristano,Sardegna,40.06150392,8.94401269
Norbello,OR,Oristano,Sardegna,40.13395535,8.83225005
Nughedu Santa Vittoria,OR,Oristano,Sardegna,40.10206996,8.95429692
Nurachi,OR,Oristano,Sardegna,39.97379024,8.53991438
Nureci,OR,Oristano,Sardegna,39.82410064,8.97397217
Ollastra,OR,Oristano,Sardegna,39.95122575,8.7346681
Oristano,OR,Oristano,Sardegna,39.90381075,8.59118315
Palmas Arborea,OR,Oristano,Sardegna,39.87599627,8.64568223
Pau,OR,Oristano,Sardegna,39.79271818,8.80309813
Paulilatino,OR,Oristano,Sardegna,40.08656495,8.76049414
Pompu,OR,Oristano,Sardegna,39.72488017,8.79571898
Riola Sardo,OR,Oristano,Sardegna,39.99654532,8.53847299
Ruinas,OR,Oristano,Sardegna,39.90577058,8.89641753
Samugheo,OR,Oristano,Sardegna,39.94719111,8.93960557
San Nicolò d'Arcidano,OR,Oristano,Sardegna,39.68528787,8.64669205
Santa Giusta,OR,Oristano,Sardegna,39.87845035,8.60863024
Villa Sant'Antonio,OR,Oristano,Sardegna,39.85815513,8.9012847
Santu Lussurgiu,OR,Oristano,Sardegna,40.13731299,8.65196647
San Vero Milis,OR,Oristano,Sardegna,40.0127927,8.59915025
Scano di Montiferro,OR,Oristano,Sardegna,40.21682334,8.58351845
Sedilo,OR,Oristano,Sardegna,40.17485387,8.92091693
Seneghe,OR,Oristano,Sardegna,40.08064293,8.61146801
Senis,OR,Oristano,Sardegna,39.82163704,8.93954859
Sennariolo,OR,Oristano,Sardegna,40.21243637,8.55628704
Siamaggiore,OR,Oristano,Sardegna,39.94874157,8.63615437
Siamanna,OR,Oristano,Sardegna,39.92019454,8.75961834
Simala,OR,Oristano,Sardegna,39.71928821,8.82962503
Simaxis,OR,Oristano,Sardegna,39.930337,8.69090471
Sini,OR,Oristano,Sardegna,39.75247187,8.90636308
Siris,OR,Oristano,Sardegna,39.71281218,8.7748754
Solarussa,OR,Oristano,Sardegna,39.95315767,8.67075837
Sorradile,OR,Oristano,Sardegna,40.10664792,8.93276947
Tadasuni,OR,Oristano,Sardegna,40.11069858,8.88260572
Terralba,OR,Oristano,Sardegna,39.72020036,8.63618393
Tramatza,OR,Oristano,Sardegna,40.00288031,8.64862429
Tresnuraghes,OR,Oristano,Sardegna,40.25092504,8.51882002
Ulà Tirso,OR,Oristano,Sardegna,40.04502134,8.90542873
Uras,OR,Oristano,Sardegna,39.69835218,8.70107597
Usellus,OR,Oristano,Sardegna,39.80828003,8.85263281
Villanova Truschedu,OR,Oristano,Sardegna,39.98959369,8.75256917
Villaurbana,OR,Oristano,Sardegna,39.88618034,8.77810331
Villa Verde,OR,Oristano,Sardegna,39.79603586,8.82102064
Zeddiani,OR,Oristano,Sardegna,39.98957536,8.59548717
Zerfaliu,OR,Oristano,Sardegna,39.9580167,8.70754907
Siapiccia,OR,Oristano,Sardegna,39.92642793,8.76176243
Curcuris,OR,Oristano,Sardegna,39.74636188,8.83141321
Soddì,OR,Oristano,Sardegna,40.12902116,8.87719316
Bosa,OR,Oristano,Sardegna,40.29914877,8.49783022
Flussio,OR,Oristano,Sardegna,40.26709307,8.54151996
Laconi,OR,Oristano,Sardegna,39.8539383,9.05223689
Magomadas,OR,Oristano,Sardegna,40.26420338,8.52539906
Modolo,OR,Oristano,Sardegna,40.27408198,8.52782133
Montresta,OR,Oristano,Sardegna,40.3737132,8.49987434
Sagama,OR,Oristano,Sardegna,40.26099005,8.5780936
Suni,OR,Oristano,Sardegna,40.27974185,8.55027974
Tinnura,OR,Oristano,Sardegna,40.26924954,8.54820696
Ailoche,BI,Biella,Piemonte,45.69805689,8.22037978
Andorno Micca,BI,Biella,Piemonte,45.61556222,8.05331781
Benna,BI,Biella,Piemonte,45.51239521,8.12515045
Biella,BI,Biella,Piemonte,45.5665112,8.05408217
Bioglio,BI,Biella,Piemonte,45.60759081,8.13026025
Borriana,BI,Biella,Piemonte,45.50597172,8.03958043
Brusnengo,BI,Biella,Piemonte,45.596129,8.25253753
